id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
585,RS,2019-12-27,colorado avalanche,minnesota wild,4,6,RT,,18146,http://www.nhl.com/scores/htmlreports/20192020/GS020588.HTM,3600,2295,2897,911,0,1384,0,0,649,2248,0,2,1,3,0,13,11,9,0,2,1,1,0,15,14,15,0,1,2,219,0,0,0,0,0,0,0,3,246,0,0,0,0,0,0,4,5,3065,1,1,70,0,0,0,4,5,3065,0,1,70,0,0,0,3599,0,1,3510,0,90
586,RS,2019-12-27,edmonton oilers,calgary flames,1,5,RT,,18347,http://www.nhl.com/scores/htmlreports/20192020/GS020590.HTM,3600,1960,437,0,1960,0,0,0,437,0,0,2,2,1,0,11,14,6,0,1,0,0,0,10,10,9,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,3600,0,0,2214,1386,0
587,RS,2019-12-27,nashville predators,pittsburgh penguins,2,5,RT,,17849,http://www.nhl.com/scores/htmlreports/20192020/GS020586.HTM,3600,3522,2891,982,0,2540,0,735,0,2156,0,3,2,0,0,7,9,9,0,1,0,1,0,10,13,9,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,3600,0,0,2542,890,168
588,RS,2019-12-27,new jersey devils,toronto maple leafs,4,5,OT,,16514,http://www.nhl.com/scores/htmlreports/20192020/GS020583.HTM,3758,1609,3482,0,180,1429,0,806,0,2676,0,2,1,1,1,19,9,5,4,1,3,0,0,9,14,5,0,2,3,273,0,0,0,0,2,120,0,2,193,1,1,9,0,0,0,2,4,2998,0,3,165,0,0,0,3,4,2998,0,3,165,0,0,0,3750,0,8,3699,0,59
589,RS,2019-12-27,new york rangers,carolina hurricanes,5,3,RT,,17498,http://www.nhl.com/scores/htmlreports/20192020/GS020584.HTM,3600,2550,2900,984,1314,252,0,1450,436,1014,0,1,1,1,0,15,13,14,0,1,3,1,0,9,10,5,0,0,4,596,0,1,2,0,0,0,2,4,303,0,0,0,0,0,0,3,9,2699,0,0,0,0,0,0,3,9,2699,0,0,0,0,0,0,3468,0,132,3600,0,0
590,RS,2019-12-27,san jose sharks,los angeles kings,2,3,OT,,16610,http://www.nhl.com/scores/htmlreports/20192020/GS020592.HTM,3691,1000,346,1000,0,0,0,346,0,0,0,0,0,2,1,10,11,15,2,0,2,0,0,8,11,4,1,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,3,3360,0,0,0,1,1,91,2,3,3360,0,0,0,0,1,91,3687,0,4,3691,0,0
591,RS,2019-12-27,washington capitals,columbus blue jackets,2,1,OT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020585.HTM,3793,4408,2975,0,3465,805,138,0,2485,490,0,0,1,0,0,9,8,11,0,0,0,1,1,8,13,11,4,0,2,234,0,0,0,0,0,0,0,4,474,0,0,0,1,1,55,1,6,2886,0,1,6,0,1,138,1,6,2886,0,1,6,0,1,138,3793,0,0,3788,0,5
592,RS,2019-12-27,winnipeg jets,st louis blues,4,5,OT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020587.HTM,3794,2389,2245,256,1051,1082,0,0,1309,936,0,1,2,1,1,5,15,10,5,1,1,2,0,12,7,10,0,1,2,181,0,0,0,0,0,0,1,3,285,0,0,0,0,0,0,3,7,3014,0,1,120,1,1,194,3,7,3014,0,1,120,0,1,194,3794,0,0,3730,0,64
593,RS,2019-12-28,carolina hurricanes,washington capitals,6,4,RT,,18680,http://www.nhl.com/scores/htmlreports/20192020/GS020597.HTM,3600,2028,3009,1085,943,0,0,710,2228,71,0,0,2,2,0,7,13,9,0,1,3,2,0,11,7,11,0,2,5,484,0,0,0,0,0,0,1,2,179,0,1,55,0,0,0,2,7,2868,0,1,14,0,0,0,4,7,2868,0,1,14,0,0,0,3576,0,24,3600,0,0
594,RS,2019-12-28,dallas stars,colorado avalanche,3,2,SO,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020598.HTM,3900,2731,2541,0,2300,264,167,839,1702,0,0,1,1,0,0,8,19,15,1,1,0,1,0,12,11,10,7,0,2,148,0,1,77,0,0,15,1,4,410,0,0,0,0,1,119,2,6,2922,0,2,42,0,1,167,1,6,2922,0,2,42,0,1,167,3900,0,0,3900,0,0
595,RS,2019-12-28,florida panthers,detroit red wings,5,4,RT,,17731,http://www.nhl.com/scores/htmlreports/20192020/GS020595.HTM,3600,1487,2087,135,583,769,0,759,0,1328,0,2,1,1,0,17,6,16,0,1,3,1,0,11,14,5,0,0,2,240,0,0,0,0,0,0,2,3,252,0,0,0,0,0,0,3,7,2988,0,1,120,0,0,0,2,7,2988,1,1,120,0,0,0,3372,0,228,3599,0,1
596,RS,2019-12-28,pittsburgh penguins,nashville predators,6,4,RT,,18628,http://www.nhl.com/scores/htmlreports/20192020/GS020596.HTM,3600,2279,498,481,684,1114,0,0,221,277,0,0,3,1,0,10,17,21,0,3,1,2,0,17,9,10,0,1,2,146,0,0,0,0,0,0,3,4,275,0,0,0,0,0,0,3,7,3179,0,0,0,0,0,0,3,7,3179,0,0,0,0,0,0,3008,544,48,3578,0,22
597,RS,2019-12-28,san jose sharks,philadelphia flyers,6,1,RT,,16819,http://www.nhl.com/scores/htmlreports/20192020/GS020601.HTM,3600,360,2975,0,360,0,0,711,2264,0,0,0,0,1,0,5,8,14,0,1,2,3,0,7,11,11,0,1,3,297,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,5,3183,0,0,0,0,0,0,6,5,3183,0,0,0,0,0,0,3600,0,0,3600,0,0
598,RS,2019-12-28,tampa bay lightning,montreal canadiens,5,4,RT,,19092,http://www.nhl.com/scores/htmlreports/20192020/GS020594.HTM,3600,866,1585,0,866,0,0,0,0,1585,0,2,1,1,0,20,10,13,0,1,3,1,0,10,10,10,0,1,2,224,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,4,3256,0,0,0,0,0,0,5,4,3256,0,0,0,0,0,0,3483,0,117,3600,0,0
599,RS,2019-12-28,toronto maple leafs,new york rangers,4,5,OT,,19492,http://www.nhl.com/scores/htmlreports/20192020/GS020593.HTM,3652,2844,3911,143,2701,0,0,688,3223,0,0,2,2,0,1,10,19,8,1,1,1,2,0,14,19,13,2,0,1,120,0,0,0,0,0,0,1,2,238,0,0,0,0,0,0,4,4,3242,0,0,0,1,1,52,3,4,3242,0,0,0,0,1,52,3652,0,0,3607,0,45
600,RS,2019-12-28,vegas golden knights,arizona coyotes,4,1,RT,,18461,http://www.nhl.com/scores/htmlreports/20192020/GS020600.HTM,3600,2709,3136,1566,623,520,0,1299,1317,520,0,1,0,0,0,11,9,8,0,2,2,0,0,13,12,11,0,0,5,501,0,0,0,0,0,0,2,3,212,0,0,0,0,0,0,1,7,2788,0,1,99,0,0,0,2,7,2788,0,1,99,0,0,0,2286,1296,18,3598,0,2
601,RS,2019-12-28,vancouver canucks,los angeles kings,3,2,RT,,18837,http://www.nhl.com/scores/htmlreports/20192020/GS020599.HTM,3600,707,1237,707,0,0,0,872,344,21,0,0,1,1,0,12,18,21,0,2,0,1,0,10,7,9,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,3509,0,91,3593,0,7
602,RS,2019-12-29,anaheim ducks,philadelphia flyers,1,2,OT,,16238,http://www.nhl.com/scores/htmlreports/20192020/GS020610.HTM,3833,2164,1204,1382,0,782,0,225,979,0,0,1,0,0,1,9,14,8,4,1,0,0,0,8,5,13,2,0,2,191,0,0,0,0,0,0,0,3,291,0,1,70,0,0,0,1,5,2999,0,1,49,1,1,233,1,5,2999,0,1,49,0,1,233,3833,0,0,3808,0,25
603,RS,2019-12-29,arizona coyotes,dallas stars,2,4,RT,,17125,http://www.nhl.com/scores/htmlreports/20192020/GS020609.HTM,3600,4674,2970,2133,163,2378,0,588,958,1424,0,0,0,4,0,5,8,12,0,2,0,0,0,22,8,5,0,0,3,360,0,0,0,0,0,0,0,4,371,0,0,0,0,0,0,4,7,2869,0,0,0,0,0,0,2,7,2869,0,0,0,0,0,0,3600,0,0,3496,0,104
604,RS,2019-12-29,boston bruins,buffalo sabres,3,2,RT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020606.HTM,3600,4060,2116,0,1528,2532,0,1165,0,951,0,0,1,1,0,7,12,7,0,1,0,2,0,2,11,9,0,0,3,360,0,0,0,0,0,0,2,6,469,0,0,0,0,0,0,2,8,2771,0,0,0,0,0,0,1,8,2771,0,0,0,0,0,0,3440,0,160,3581,0,19
605,RS,2019-12-29,calgary flames,vancouver canucks,2,5,RT,,19289,http://www.nhl.com/scores/htmlreports/20192020/GS020611.HTM,3600,3528,3227,1096,1872,560,0,727,2500,0,0,3,0,2,0,11,8,9,0,0,1,1,0,9,9,7,0,2,4,376,0,1,59,0,0,0,0,4,480,0,0,0,0,0,0,3,10,2565,0,1,120,0,0,0,1,10,2565,1,1,120,0,0,0,3579,0,21,2937,652,11
606,RS,2019-12-29,columbus blue jackets,chicago blackhawks,2,3,SO,,18544,http://www.nhl.com/scores/htmlreports/20192020/GS020604.HTM,3900,1826,3771,148,856,541,281,1358,0,2348,65,0,0,2,0,4,8,11,7,2,0,0,0,9,13,8,3,1,4,462,0,0,0,0,1,120,0,2,240,0,0,0,0,1,19,1,8,2778,0,2,143,0,2,138,2,8,2778,0,2,143,0,2,138,3900,0,0,3900,0,0
607,RS,2019-12-29,florida panthers,montreal canadiens,6,5,RT,,19651,http://www.nhl.com/scores/htmlreports/20192020/GS020608.HTM,3600,3092,1270,2601,491,0,0,718,409,143,0,1,2,2,0,10,15,18,0,2,3,1,0,9,12,13,0,2,4,263,0,0,0,0,0,0,0,5,422,0,0,0,0,0,0,1,7,2737,2,3,178,0,0,0,6,7,2737,0,3,178,0,0,0,3447,0,153,3600,0,0
608,RS,2019-12-29,minnesota wild,new york islanders,1,3,RT,,17506,http://www.nhl.com/scores/htmlreports/20192020/GS020605.HTM,3600,3318,2740,1566,1117,635,0,1708,1032,0,0,0,0,3,0,10,10,8,0,1,0,0,0,12,5,9,0,0,2,205,0,0,0,0,0,0,0,3,325,0,0,0,0,0,0,3,6,2915,0,2,155,0,0,0,1,6,2915,0,2,155,0,0,0,3600,0,0,3459,0,141
609,RS,2019-12-29,ottawa senators,new jersey devils,3,4,OT,,14005,http://www.nhl.com/scores/htmlreports/20192020/GS020603.HTM,3654,3109,3741,2801,308,0,0,2050,1691,0,0,1,2,0,1,14,9,10,1,0,2,1,0,6,10,7,0,1,3,308,1,1,58,0,0,0,0,3,360,0,0,0,0,0,0,1,7,2874,0,0,0,1,1,54,3,7,2874,0,0,0,0,1,54,3654,0,0,3654,0,0
610,RS,2019-12-29,st louis blues,winnipeg jets,4,1,RT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020602.HTM,3600,1513,3196,0,1176,337,0,1068,1098,1030,0,0,1,0,0,7,11,8,0,1,1,2,0,7,7,14,0,0,3,318,0,0,0,0,0,0,1,2,167,0,0,0,0,0,0,1,5,3073,0,1,42,0,0,0,3,5,3073,0,1,42,0,0,0,3484,0,116,3600,0,0
611,RS,2019-12-29,tampa bay lightning,detroit red wings,2,1,RT,,19092,http://www.nhl.com/scores/htmlreports/20192020/GS020607.HTM,3600,1727,686,776,602,349,0,534,0,152,0,0,1,0,0,9,5,6,0,0,1,1,0,13,14,12,0,0,2,214,0,0,0,0,0,0,1,4,376,0,0,0,0,0,0,1,6,2984,0,1,26,0,0,0,1,6,2984,0,1,26,0,0,0,3518,0,82,3558,0,42
612,RS,2019-12-30,pittsburgh penguins,ottawa senators,5,2,RT,,18653,http://www.nhl.com/scores/htmlreports/20192020/GS020612.HTM,3600,5156,4418,436,0,4720,0,436,791,3191,0,0,2,0,0,4,14,8,0,2,2,1,0,15,10,8,0,0,2,240,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,2,4,3220,0,1,120,0,0,0,5,4,3220,0,1,120,0,0,0,3600,0,0,3600,0,0
613,RS,2019-12-31,arizona coyotes,st louis blues,3,1,RT,,14618,http://www.nhl.com/scores/htmlreports/20192020/GS020624.HTM,3600,3340,1402,2292,0,1048,0,0,613,789,0,1,0,0,0,11,18,10,0,1,0,2,0,11,8,7,0,0,3,264,0,1,108,0,0,0,2,4,457,0,0,0,0,0,0,1,7,2771,0,0,0,0,0,0,1,7,2771,0,0,0,0,0,0,3508,0,92,3559,0,41
614,RS,2019-12-31,buffalo sabres,tampa bay lightning,4,6,RT,,18465,http://www.nhl.com/scores/htmlreports/20192020/GS020617.HTM,3600,3100,3467,243,1188,1669,0,629,2838,0,0,0,3,3,0,3,15,9,0,1,3,0,0,10,9,9,0,2,4,497,0,1,13,0,0,0,0,4,473,0,0,0,0,0,0,4,9,2490,0,2,127,0,0,0,3,9,2490,0,2,127,0,0,0,3600,0,0,3449,0,151
615,RS,2019-12-31,calgary flames,chicago blackhawks,3,5,RT,,19289,http://www.nhl.com/scores/htmlreports/20192020/GS020622.HTM,3600,495,2200,0,495,0,0,301,1087,812,0,3,1,1,0,14,10,9,0,0,1,2,0,10,16,18,0,1,4,277,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,4,3203,1,2,117,0,0,0,2,4,3203,0,2,117,0,0,0,3600,0,0,3452,0,148
616,RS,2019-12-31,carolina hurricanes,montreal canadiens,3,1,RT,,18680,http://www.nhl.com/scores/htmlreports/20192020/GS020618.HTM,3600,189,2861,80,0,109,0,1072,775,1014,0,1,0,0,0,6,13,11,0,1,1,1,0,14,8,14,0,0,3,360,0,0,0,0,0,0,1,2,155,0,0,0,0,0,0,1,6,3085,0,0,0,0,0,0,2,6,3085,0,0,0,0,0,0,3519,0,81,3600,0,0
617,RS,2019-12-31,colorado avalanche,winnipeg jets,4,7,RT,,18147,http://www.nhl.com/scores/htmlreports/20192020/GS020621.HTM,3600,2538,1465,0,2233,305,0,0,827,638,0,1,2,4,0,8,12,6,0,1,1,2,0,17,15,11,0,1,1,7,0,0,0,0,0,0,2,4,293,0,0,0,0,0,0,5,5,3180,1,1,120,0,0,0,2,5,3180,0,1,120,0,0,0,3600,0,0,3539,0,61
618,RS,2019-12-31,columbus blue jackets,florida panthers,4,1,RT,,18977,http://www.nhl.com/scores/htmlreports/20192020/GS020619.HTM,3600,2410,1842,0,1358,1052,0,372,671,799,0,0,1,0,0,14,15,8,0,1,1,2,0,13,8,7,0,0,2,240,0,0,0,0,0,0,1,3,295,0,0,0,0,0,0,1,7,2945,0,1,120,0,0,0,3,7,2945,0,1,120,0,0,0,3495,0,105,3600,0,0
619,RS,2019-12-31,edmonton oilers,new york rangers,7,5,RT,,18347,http://www.nhl.com/scores/htmlreports/20192020/GS020623.HTM,3600,4641,1140,518,4123,0,0,87,1053,0,0,0,1,4,0,9,12,12,0,3,3,1,0,11,14,6,0,0,1,120,0,0,0,0,0,0,3,6,438,0,0,0,0,0,0,5,7,3042,0,0,0,0,0,0,4,7,3042,0,0,0,0,0,0,2118,1458,24,3600,0,0
620,RS,2019-12-31,detroit red wings,san jose sharks,2,0,RT,,19515,http://www.nhl.com/scores/htmlreports/20192020/GS020620.HTM,3600,3524,3184,1077,798,1649,0,486,1425,1273,0,0,0,0,0,9,11,14,0,0,1,1,0,10,9,4,0,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,7,2880,0,1,120,0,0,0,2,7,2880,0,1,120,0,0,0,3476,0,124,3600,0,0
621,RS,2019-12-31,los angeles kings,philadelphia flyers,5,3,RT,,17982,http://www.nhl.com/scores/htmlreports/20192020/GS020625.HTM,3600,2033,2376,857,1176,0,0,983,1019,374,0,0,1,2,0,15,9,11,0,4,0,1,0,15,10,4,0,1,3,302,0,0,0,0,0,0,3,3,200,0,0,0,0,0,0,2,7,3098,0,0,0,0,0,0,1,7,3098,0,0,0,0,0,0,2252,1200,148,3588,0,12
622,RS,2019-12-31,minnesota wild,toronto maple leafs,1,4,RT,,18164,http://www.nhl.com/scores/htmlreports/20192020/GS020616.HTM,3600,2266,1470,1582,684,0,0,824,646,0,0,2,1,1,0,8,15,6,0,0,1,0,0,7,14,6,0,1,3,333,0,0,0,0,0,0,1,3,262,0,0,0,0,0,0,3,7,3005,0,0,0,0,0,0,0,7,3005,0,0,0,0,0,0,3600,0,0,3461,0,139
623,RS,2019-12-31,new jersey devils,boston bruins,3,2,SO,,16514,http://www.nhl.com/scores/htmlreports/20192020/GS020613.HTM,3900,1198,912,0,569,629,0,77,547,0,288,1,1,0,0,14,9,5,2,0,1,1,0,10,12,19,3,1,2,59,0,0,0,0,1,12,0,4,373,0,0,0,0,0,0,1,6,3061,0,1,107,0,1,288,2,6,3061,0,1,107,0,1,288,3900,0,0,3900,0,0
624,RS,2019-12-31,vegas golden knights,anaheim ducks,5,2,RT,,18320,http://www.nhl.com/scores/htmlreports/20192020/GS020615.HTM,3600,2889,2147,1056,0,1833,0,0,0,2147,0,1,0,1,0,5,12,11,0,2,1,2,0,22,11,10,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,3515,0,85,3599,0,1
625,RS,2019-12-31,washington capitals,new york islanders,3,4,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020614.HTM,3600,2376,1752,0,805,1571,0,1321,0,431,0,2,2,0,0,7,11,4,0,2,1,0,0,11,10,18,0,0,2,240,0,0,0,0,0,0,0,2,180,0,0,0,0,0,0,4,5,3060,0,1,120,0,0,0,3,5,3060,0,1,120,0,0,0,3600,0,0,3497,0,103
626,RS,2020-01-01,dallas stars,nashville predators,4,2,RT,,85630,http://www.nhl.com/scores/htmlreports/20192020/GS020626.HTM,3600,3582,1937,1205,2155,222,0,1277,660,0,0,2,0,0,0,10,12,11,0,0,1,3,0,8,16,11,0,1,3,336,1,1,84,0,0,0,2,3,311,0,0,0,0,0,0,0,7,2749,0,1,120,0,0,0,2,7,2749,0,1,120,0,0,0,3449,0,151,3597,0,3
627,RS,2020-01-02,arizona coyotes,anaheim ducks,4,2,RT,,14651,http://www.nhl.com/scores/htmlreports/20192020/GS020636.HTM,3600,1650,1057,0,463,1187,0,0,1057,0,0,1,1,0,0,13,7,8,0,1,0,3,0,13,8,13,0,0,1,120,0,0,0,0,0,0,0,2,250,0,1,55,0,0,0,2,4,3175,0,0,0,0,0,0,4,4,3175,0,0,0,0,0,0,3513,0,87,3600,0,0
628,RS,2020-01-02,boston bruins,columbus blue jackets,1,2,OT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020627.HTM,3652,950,1911,0,950,0,0,0,1911,0,0,0,0,1,1,9,14,9,1,0,1,0,0,8,12,6,0,0,2,240,0,0,0,0,0,0,1,2,125,0,0,0,0,0,0,1,5,3235,0,0,0,1,1,52,0,5,3235,0,0,0,0,1,52,3652,0,0,3652,0,0
629,RS,2020-01-02,buffalo sabres,edmonton oilers,3,2,OT,,19070,http://www.nhl.com/scores/htmlreports/20192020/GS020628.HTM,3669,966,535,0,236,661,69,0,535,0,0,2,0,0,0,14,8,5,0,1,0,1,1,5,10,8,3,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,4,3240,0,0,0,0,1,69,2,4,3240,0,0,0,1,1,69,3669,0,0,3669,0,0
630,RS,2020-01-02,calgary flames,new york rangers,4,3,RT,,19038,http://www.nhl.com/scores/htmlreports/20192020/GS020635.HTM,3600,2373,1899,546,0,1827,0,767,0,1132,0,2,1,0,0,7,11,9,0,3,1,0,0,9,10,10,0,1,2,124,1,1,54,0,0,0,0,4,410,0,0,0,0,0,0,1,6,2942,0,1,70,0,0,0,3,6,2942,0,1,70,0,0,0,3530,0,70,3593,0,7
631,RS,2020-01-02,colorado avalanche,st louis blues,7,3,RT,,18135,http://www.nhl.com/scores/htmlreports/20192020/GS020634.HTM,3600,3536,2355,978,1876,682,0,1380,975,0,0,0,2,1,0,8,11,8,0,1,3,3,0,9,22,11,0,1,3,244,0,0,0,0,0,0,2,4,319,1,1,64,0,0,0,2,8,2973,0,0,0,0,0,0,4,8,2973,0,0,0,0,0,0,3259,341,0,3600,0,0
632,RS,2020-01-02,montreal canadiens,tampa bay lightning,1,2,RT,,20904,http://www.nhl.com/scores/htmlreports/20192020/GS020629.HTM,3600,4343,2692,2959,0,1384,0,2046,0,646,0,2,0,0,0,9,7,7,0,1,0,0,0,12,14,13,0,0,0,0,0,0,0,0,0,0,0,2,332,0,0,0,0,1,28,2,5,3028,0,2,212,0,0,0,1,5,3028,0,2,212,0,0,0,3600,0,0,3487,0,113
633,RS,2020-01-02,new york islanders,new jersey devils,1,2,RT,,13917,http://www.nhl.com/scores/htmlreports/20192020/GS020630.HTM,3600,1706,1574,1266,440,0,0,562,440,572,0,0,1,1,0,9,13,9,0,0,1,0,0,11,9,10,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,6,3000,0,1,120,0,0,0,0,6,3000,1,1,120,0,0,0,3600,0,0,3444,0,156
634,RS,2020-01-02,ottawa senators,florida panthers,3,6,RT,,10991,http://www.nhl.com/scores/htmlreports/20192020/GS020632.HTM,3600,2457,846,1183,882,392,0,70,776,0,0,1,4,1,0,7,15,9,0,2,0,1,0,12,6,13,0,2,3,182,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,7,3058,0,0,0,0,0,0,3,7,3058,0,0,0,0,0,0,3600,0,0,3556,0,44
635,RS,2020-01-02,pittsburgh penguins,san jose sharks,2,3,OT,,18620,http://www.nhl.com/scores/htmlreports/20192020/GS020631.HTM,3722,1397,1023,0,1023,374,0,0,977,0,46,2,0,0,1,8,10,12,2,1,1,0,0,15,12,11,0,0,1,46,0,0,0,1,1,76,0,2,166,0,0,0,0,0,0,2,3,3314,0,1,74,0,1,46,2,3,3314,0,1,74,0,1,46,3722,0,0,3718,0,4
636,RS,2020-01-02,vegas golden knights,philadelphia flyers,5,4,RT,,18415,http://www.nhl.com/scores/htmlreports/20192020/GS020638.HTM,3600,592,4043,592,0,0,0,803,1095,2145,0,2,1,1,0,12,13,13,0,4,1,0,0,18,5,10,0,1,2,243,0,1,43,0,0,0,1,1,16,0,0,0,0,0,0,3,3,3298,0,0,0,0,0,0,4,3,3298,0,0,0,0,0,0,3486,0,114,3599,0,1
637,RS,2020-01-02,vancouver canucks,chicago blackhawks,7,5,RT,,18871,http://www.nhl.com/scores/htmlreports/20192020/GS020637.HTM,3600,1610,3789,182,1428,0,0,1513,1237,1039,0,1,3,1,0,12,13,8,0,1,3,3,0,7,18,12,0,1,4,385,0,0,0,0,0,0,1,2,189,0,0,0,0,0,0,4,8,2906,0,1,120,0,0,0,6,8,2906,0,1,120,0,0,0,3531,0,69,3599,0,1
638,RS,2020-01-02,winnipeg jets,toronto maple leafs,3,6,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020633.HTM,3600,782,2732,628,154,0,0,0,1574,1158,0,2,3,1,0,8,9,11,0,0,3,0,0,14,23,11,0,1,3,234,0,0,0,0,0,0,1,2,191,0,0,0,0,0,0,5,5,3175,0,0,0,0,0,0,2,5,3175,0,0,0,0,0,0,3600,0,0,2400,1102,98
639,RS,2020-01-03,carolina hurricanes,washington capitals,3,4,RT,,18680,http://www.nhl.com/scores/htmlreports/20192020/GS020639.HTM,3600,5572,2855,3056,1470,1046,0,686,1080,1089,0,0,2,2,0,7,14,8,0,0,0,3,0,18,8,15,0,2,4,386,0,0,0,0,0,0,2,5,514,0,0,0,0,1,70,2,11,2580,0,1,50,0,0,0,1,11,2580,0,1,50,0,0,0,3575,0,25,3547,0,53
640,RS,2020-01-03,dallas stars,detroit red wings,4,1,RT,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020640.HTM,3600,2336,1964,1744,74,518,0,448,511,1005,0,1,0,0,0,9,9,5,0,1,2,1,0,9,11,7,0,0,5,600,0,0,0,0,0,0,1,4,382,0,0,0,0,0,0,1,9,2618,0,0,0,0,0,0,1,9,2618,0,0,0,0,0,0,3564,0,36,3600,0,0
641,RS,2020-01-04,arizona coyotes,philadelphia flyers,6,2,RT,,17125,http://www.nhl.com/scores/htmlreports/20192020/GS020650.HTM,3600,4528,4389,1264,3264,0,0,1044,2346,999,0,0,0,2,0,10,7,12,0,3,1,2,0,12,6,4,0,0,4,454,0,0,0,0,0,0,1,5,506,0,0,0,0,0,0,2,10,2494,0,2,146,0,0,0,4,10,2494,0,2,146,0,0,0,2555,975,70,2400,1200,0
642,RS,2020-01-04,boston bruins,edmonton oilers,1,4,RT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020641.HTM,3600,1353,868,1111,0,242,0,0,868,0,0,0,2,2,0,9,10,7,0,1,0,0,0,6,9,21,0,0,2,240,0,0,0,0,0,0,1,3,245,0,0,0,0,0,0,4,6,3115,0,0,0,0,0,0,0,6,3115,0,0,0,0,0,0,3600,0,0,3433,0,167
643,RS,2020-01-04,buffalo sabres,florida panthers,3,2,RT,,17731,http://www.nhl.com/scores/htmlreports/20192020/GS020645.HTM,3600,1941,2222,0,1941,0,0,1492,730,0,0,0,0,2,0,11,9,14,0,1,2,0,0,5,8,5,0,0,3,360,0,0,0,0,0,0,1,3,249,0,0,0,0,0,0,2,7,2991,0,0,0,0,0,0,2,7,2991,0,0,0,0,0,0,1940,1537,123,3583,0,17
644,RS,2020-01-04,columbus blue jackets,san jose sharks,2,3,RT,,18874,http://www.nhl.com/scores/htmlreports/20192020/GS020642.HTM,3600,1109,27,811,298,0,0,27,0,0,0,0,2,1,0,11,6,11,0,0,1,1,0,9,12,2,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,4,3240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,3600,0,0,3452,0,148
