id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
682,RS,2019-01-10,vancouver canucks,arizona coyotes,3,4,,,18527,http://www.nhl.com/scores/htmlreports/20182019/GS020680.HTM,3850,1724,1490,0,1025,699,0,1138,0,352,0,0,2,1,1,7,6,8,1,0,2,1,0,5,14,14,3,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3120,0,0,0,1,1,250,3,5,3120,0,0,0,0,1,250,3849,0,1,3850,0,0
683,RS,2019-01-11,anaheim ducks,pittsburgh penguins,4,7,RT,,17473,http://www.nhl.com/scores/htmlreports/20182019/GS020686.HTM,3600,1221,2615,0,506,715,0,1135,1480,0,0,0,3,4,0,8,14,14,0,3,1,0,0,9,9,7,0,1,3,290,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,6,6,3070,0,0,0,0,0,0,3,6,3070,0,0,0,0,0,0,3600,0,0,3583,0,17
684,RS,2019-01-11,calgary flames,florida panthers,4,3,,,18579,http://www.nhl.com/scores/htmlreports/20182019/GS020685.HTM,3600,3317,2088,0,0,3317,0,2088,0,0,0,1,1,1,0,10,5,12,0,0,2,2,0,4,10,10,0,1,2,170,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,2,4,3408,0,0,0,0,0,0,3,4,3408,0,0,0,0,0,0,3525,0,75,3600,0,0
685,RS,2019-01-11,carolina hurricanes,buffalo sabres,4,3,,,17199,http://www.nhl.com/scores/htmlreports/20182019/GS020683.HTM,3600,2895,3738,729,2166,0,0,1171,2113,454,0,1,1,1,0,12,8,13,0,1,3,0,0,9,11,10,0,1,4,368,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,7,2992,0,0,0,0,0,0,4,7,2992,0,0,0,0,0,0,3472,0,128,3581,0,19
686,RS,2019-01-11,winnipeg jets,detroit red wings,4,2,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020684.HTM,3600,1641,2440,0,722,919,0,0,1368,1072,0,0,1,1,0,9,15,11,0,2,1,1,0,10,9,8,0,1,4,296,0,0,0,0,0,0,0,3,260,0,0,0,0,0,0,0,7,2944,0,1,100,0,0,0,3,7,2944,1,1,100,0,0,0,3503,0,97,3598,0,2
687,RS,2019-01-12,buffalo sabres,tampa bay lightning,3,5,RT,,19070,http://www.nhl.com/scores/htmlreports/20182019/GS020689.HTM,3600,2406,2642,1599,0,807,0,0,0,2642,0,1,1,3,0,6,11,13,0,2,0,1,0,16,12,5,0,1,2,139,0,0,0,0,0,0,0,3,319,0,1,32,0,0,0,3,5,3013,1,1,97,0,0,0,3,5,3013,0,1,97,0,0,0,3600,0,0,3539,0,61
688,RS,2019-01-12,chicago blackhawks,vegas golden knights,3,4,,,21760,http://www.nhl.com/scores/htmlreports/20182019/GS020694.HTM,3679,1323,1789,856,467,0,0,996,793,0,0,0,2,1,1,11,10,12,1,2,1,0,0,10,8,5,0,0,2,240,0,0,0,0,0,0,2,4,328,0,0,0,0,0,0,3,6,3032,0,0,0,1,1,79,1,6,3032,0,0,0,0,1,79,3679,0,0,3652,0,27
689,RS,2019-01-12,edmonton oilers,arizona coyotes,2,3,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020696.HTM,3600,2260,1386,0,1060,1200,0,0,76,1310,0,0,2,1,0,13,9,7,0,1,1,0,0,11,7,7,0,2,2,116,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,4,3364,0,0,0,0,0,0,2,4,3364,0,0,0,0,0,0,3600,0,0,3515,0,85
690,RS,2019-01-12,dallas stars,st louis blues,1,3,RT,,18124,http://www.nhl.com/scores/htmlreports/20182019/GS020695.HTM,3600,623,1416,0,623,0,0,0,704,712,0,2,0,1,0,10,7,11,0,0,0,1,0,10,8,4,0,1,2,127,0,0,0,0,0,0,0,1,81,0,0,0,0,0,0,2,3,3353,0,1,39,0,0,0,1,3,3353,0,1,39,0,0,0,3600,0,0,3471,0,129
691,RS,2019-01-12,los angeles kings,pittsburgh penguins,5,2,RT,,18414,http://www.nhl.com/scores/htmlreports/20182019/GS020698.HTM,3600,1965,3070,1243,673,49,0,0,1554,1516,0,1,0,1,0,9,10,21,0,1,2,2,0,7,13,5,0,1,4,382,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,0,8,2858,0,0,0,0,0,0,4,8,2858,0,0,0,0,0,0,3514,0,86,3600,0,0
692,RS,2019-01-12,minnesota wild,detroit red wings,2,5,RT,,19087,http://www.nhl.com/scores/htmlreports/20182019/GS020693.HTM,3600,382,2261,74,11,297,0,858,530,873,0,1,2,2,0,8,21,8,0,1,1,0,0,11,2,5,0,0,4,449,0,0,0,0,0,0,1,3,215,0,0,0,0,0,0,5,7,2905,0,1,31,0,0,0,1,7,2905,0,1,31,0,0,0,3591,0,9,3586,0,14
693,RS,2019-01-12,montreal canadiens,colorado avalanche,3,0,RT,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS020691.HTM,3600,2115,3140,1112,788,215,0,342,1576,1222,0,0,0,0,0,7,15,6,0,0,0,3,0,8,10,13,0,0,4,448,0,0,0,0,0,0,0,3,328,0,0,0,0,0,0,0,7,2792,0,1,32,0,0,0,2,7,2792,0,1,32,0,0,0,3533,0,67,3600,0,0
694,RS,2019-01-12,new jersey devils,philadelphia flyers,3,2,,,16514,http://www.nhl.com/scores/htmlreports/20182019/GS020687.HTM,3600,4840,3373,1577,2049,1214,0,0,1590,1783,0,0,1,1,0,12,9,13,0,1,1,1,0,12,10,4,0,0,3,304,0,0,0,0,0,0,0,5,547,0,0,0,0,0,0,2,10,2456,0,3,293,0,0,0,3,10,2456,0,3,293,0,0,0,3434,0,166,3584,0,16
695,RS,2019-01-12,new york islanders,new york rangers,1,2,,,15497,http://www.nhl.com/scores/htmlreports/20182019/GS020688.HTM,3600,4412,2458,2005,2407,0,0,77,1318,1063,0,0,1,1,0,8,7,11,0,0,1,0,0,10,8,7,0,0,3,384,0,1,48,0,0,0,0,4,552,0,2,84,0,0,0,2,8,2532,0,0,0,0,0,0,1,8,2532,0,0,0,0,0,0,3600,0,0,3544,0,56
696,RS,2019-01-12,san jose sharks,ottawa senators,4,1,RT,,17562,http://www.nhl.com/scores/htmlreports/20182019/GS020697.HTM,3600,806,1593,0,0,806,0,0,1009,584,0,0,0,1,0,6,10,12,0,0,1,3,0,6,12,14,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,4,5,3120,0,0,0,0,0,0,3532,0,68,3600,0,0
697,RS,2019-01-12,toronto maple leafs,boston bruins,2,3,,,19305,http://www.nhl.com/scores/htmlreports/20182019/GS020690.HTM,3600,1509,1338,0,1509,0,0,1178,160,0,0,1,2,0,0,9,10,10,0,0,2,0,0,15,11,6,0,0,2,240,0,0,0,0,0,0,1,2,151,0,0,0,0,0,0,3,5,3209,0,0,0,0,0,0,1,5,3209,0,0,0,0,0,0,3600,0,0,3476,0,124
698,RS,2019-01-12,washington capitals,columbus blue jackets,1,2,,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020692.HTM,3810,1609,896,1086,523,0,0,112,586,0,198,1,0,0,1,7,6,8,1,0,0,1,0,11,9,12,1,0,2,183,0,0,0,1,1,12,0,2,183,0,0,0,0,0,0,1,4,3177,0,1,57,0,1,198,1,4,3177,0,1,57,0,1,198,3810,0,0,2061,1723,26
699,RS,2019-01-13,calgary flames,arizona coyotes,7,1,RT,,17849,http://www.nhl.com/scores/htmlreports/20182019/GS020704.HTM,3600,234,2482,0,234,0,0,568,1914,0,0,0,1,0,0,5,12,6,0,2,2,3,0,11,7,8,0,1,3,348,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,5,3132,0,0,0,0,0,0,7,5,3132,0,0,0,0,0,0,3600,0,0,3600,0,0
700,RS,2019-01-13,carolina hurricanes,nashville predators,6,3,RT,,16347,http://www.nhl.com/scores/htmlreports/20182019/GS020699.HTM,3600,2156,2467,758,1398,0,0,1207,344,916,0,0,2,1,0,6,7,10,0,2,3,1,0,12,12,10,0,0,5,488,0,0,0,0,0,0,2,5,370,0,0,0,0,0,0,1,8,2630,1,2,112,0,0,0,3,8,2630,0,2,112,0,0,0,1770,1764,66,3600,0,0
701,RS,2019-01-13,columbus blue jackets,new york rangers,7,5,RT,,17417,http://www.nhl.com/scores/htmlreports/20182019/GS020700.HTM,3600,3122,2413,2165,957,0,0,1056,1357,0,0,2,1,2,0,7,9,11,0,2,3,2,0,19,12,9,0,0,2,118,0,1,69,0,0,0,0,5,496,0,0,0,0,0,0,4,6,2813,1,2,104,0,0,0,7,6,2813,0,2,104,0,0,0,3502,0,98,3600,0,0
702,RS,2019-01-13,new york islanders,tampa bay lightning,5,1,RT,,11193,http://www.nhl.com/scores/htmlreports/20182019/GS020702.HTM,3600,20,2434,20,0,0,0,1599,835,0,0,0,1,0,0,6,22,11,0,3,1,1,0,10,14,4,0,0,3,360,0,0,0,0,0,0,1,1,61,0,0,0,0,0,0,1,5,3179,0,0,0,0,0,0,4,5,3179,0,0,0,0,0,0,3300,0,300,3596,0,4
703,RS,2019-01-13,vancouver canucks,florida panthers,5,1,RT,,18610,http://www.nhl.com/scores/htmlreports/20182019/GS020703.HTM,3600,4348,3014,1733,237,2378,0,1617,0,1397,0,0,0,1,0,8,7,9,0,0,1,4,0,13,14,9,0,0,2,236,0,0,0,0,0,0,0,2,236,0,0,0,0,0,0,1,4,3124,0,1,4,0,0,0,5,4,3124,0,1,4,0,0,0,3501,0,99,3600,0,0
704,RS,2019-01-13,winnipeg jets,anaheim ducks,4,3,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020701.HTM,3889,1968,1591,1366,225,377,0,641,573,377,0,2,1,0,0,7,13,8,3,1,1,1,1,11,11,5,7,0,2,240,0,0,0,0,0,0,1,3,322,0,0,0,0,0,0,3,7,2918,0,1,120,0,1,289,2,7,2918,0,1,120,1,1,289,3889,0,0,3882,0,7
705,RS,2019-01-14,boston bruins,montreal canadiens,2,3,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020705.HTM,3615,5494,2947,2292,2127,1075,0,1796,1151,0,0,1,1,0,1,6,11,4,1,1,0,1,0,11,15,17,0,0,0,0,0,0,0,0,0,0,1,3,327,0,0,0,0,0,0,1,6,3033,0,2,240,1,1,15,0,6,3033,1,2,240,0,1,15,3615,0,0,3560,0,55
706,RS,2019-01-14,edmonton oilers,buffalo sabres,7,2,RT,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020710.HTM,3600,292,3081,0,0,292,0,595,1007,1479,0,2,0,0,0,15,14,14,0,3,2,2,0,8,10,7,0,0,4,480,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,2,6,3096,0,0,0,0,0,0,6,6,3096,0,0,0,0,0,0,2108,1489,3,3600,0,0
707,RS,2019-01-14,new jersey devils,chicago blackhawks,8,5,RT,,15204,http://www.nhl.com/scores/htmlreports/20182019/GS020707.HTM,3600,4870,5383,0,1315,3555,0,951,877,3555,0,0,3,2,0,5,13,14,0,1,5,2,0,11,14,16,0,1,4,377,0,0,0,0,0,0,2,2,76,0,0,0,0,0,0,4,6,3133,0,1,14,0,0,0,6,6,3133,0,1,14,0,0,0,2398,1149,53,3596,0,4
708,RS,2019-01-14,philadelphia flyers,minnesota wild,7,4,RT,,19123,http://www.nhl.com/scores/htmlreports/20182019/GS020708.HTM,3600,4580,2838,2366,1461,753,0,368,959,1511,0,2,1,1,0,12,12,14,0,2,3,2,0,14,6,7,0,1,3,256,0,0,0,0,0,0,1,5,535,0,0,0,0,0,0,3,8,2689,0,1,120,0,0,0,6,8,2689,0,1,120,0,0,0,2400,1053,147,3597,0,3
709,RS,2019-01-14,toronto maple leafs,colorado avalanche,3,6,RT,,19248,http://www.nhl.com/scores/htmlreports/20182019/GS020706.HTM,3600,1547,2739,407,760,380,0,1160,1199,380,0,0,3,3,0,13,18,7,0,0,2,1,0,5,8,7,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,5,6,3000,0,1,120,0,0,0,3,6,3000,0,1,120,0,0,0,3597,0,3,3562,0,38
710,RS,2019-01-14,washington capitals,st louis blues,1,4,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020709.HTM,3600,1783,1587,374,1222,187,0,0,900,687,0,0,3,1,0,14,14,9,0,1,0,0,0,7,13,9,0,1,2,124,0,0,0,0,0,0,1,3,282,0,0,0,0,0,0,3,6,3020,0,2,174,0,0,0,0,6,3020,0,2,174,0,0,0,3599,0,1,3473,0,127
711,RS,2019-01-15,columbus blue jackets,new jersey devils,4,1,RT,,16377,http://www.nhl.com/scores/htmlreports/20182019/GS020713.HTM,3600,1023,1861,0,1023,0,0,1168,693,0,0,0,1,0,0,13,9,8,0,3,1,0,0,9,12,13,0,0,2,237,0,0,0,0,0,0,1,3,257,0,0,0,0,0,0,1,4,3103,0,1,3,0,0,0,3,4,3103,0,1,3,0,0,0,3600,0,0,3600,0,0
712,RS,2019-01-15,detroit red wings,anaheim ducks,3,1,RT,,19515,http://www.nhl.com/scores/htmlreports/20182019/GS020715.HTM,3600,0,839,0,0,0,0,0,679,160,0,0,1,0,0,9,7,8,0,0,0,3,0,8,8,9,0,1,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3436,0,0,0,0,0,0,3,3,3436,0,0,0,0,0,0,3501,0,99,3600,0,0
713,RS,2019-01-15,dallas stars,tampa bay lightning,0,2,RT,,18021,http://www.nhl.com/scores/htmlreports/20182019/GS020719.HTM,3600,4459,3465,0,2784,1675,0,0,758,2707,0,1,0,1,0,13,3,5,0,0,0,0,0,13,13,9,0,0,2,59,0,1,75,0,0,0,0,6,613,0,0,0,0,0,0,1,6,2746,1,1,107,0,0,0,0,6,2746,0,1,107,0,0,0,3600,0,0,3582,0,18
714,RS,2019-01-15,minnesota wild,los angeles kings,3,2,,,19017,http://www.nhl.com/scores/htmlreports/20182019/GS020717.HTM,3900,1122,181,0,1002,0,120,0,181,0,0,0,1,1,0,8,12,11,2,0,1,1,0,14,14,9,5,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,1,120,2,3,3360,0,1,60,0,1,120,2,3,3360,0,1,60,0,1,120,3900,0,0,3900,0,0
715,RS,2019-01-15,montreal canadiens,florida panthers,5,1,RT,,20576,http://www.nhl.com/scores/htmlreports/20182019/GS020714.HTM,3600,2633,2407,2439,194,0,0,1200,616,591,0,1,0,0,0,16,16,21,0,0,3,2,0,7,11,10,0,0,4,323,0,0,0,0,0,0,1,3,130,0,0,0,0,0,0,1,6,2990,0,2,157,0,0,0,4,6,2990,0,2,157,0,0,0,3426,0,174,3574,0,26
716,RS,2019-01-15,nashville predators,washington capitals,7,2,RT,,17336,http://www.nhl.com/scores/htmlreports/20182019/GS020716.HTM,3600,5416,2954,0,2108,3308,0,0,2030,924,0,0,1,1,0,8,10,10,0,2,4,1,0,9,11,9,0,1,2,186,0,0,0,0,0,0,0,5,542,0,0,0,0,0,0,1,7,2872,0,0,0,0,0,0,6,7,2872,0,0,0,0,0,0,3600,0,0,3600,0,0
717,RS,2019-01-15,new york islanders,st louis blues,2,1,,,10042,http://www.nhl.com/scores/htmlreports/20182019/GS020711.HTM,3697,1843,1708,0,148,1695,0,0,963,745,0,0,0,1,0,5,18,8,0,1,0,0,1,11,6,7,1,0,3,250,0,0,0,0,0,0,0,3,250,0,0,0,0,0,0,1,6,2990,0,1,110,0,1,97,1,6,2990,0,1,110,1,1,97,3697,0,0,3625,0,72
718,RS,2019-01-15,new york rangers,carolina hurricanes,6,2,RT,,17636,http://www.nhl.com/scores/htmlreports/20182019/GS020712.HTM,3600,1957,3294,709,185,1063,0,1028,306,1960,0,1,0,1,0,13,11,12,0,3,1,2,0,13,8,7,0,0,3,344,0,0,0,0,0,0,3,3,148,0,0,0,0,0,0,2,7,2988,0,1,120,0,0,0,3,7,2988,0,1,120,0,0,0,3600,0,0,3584,0,16
719,RS,2019-01-15,san jose sharks,pittsburgh penguins,5,2,RT,,17292,http://www.nhl.com/scores/htmlreports/20182019/GS020720.HTM,3600,2276,1476,1110,1166,0,0,0,892,584,0,1,0,1,0,7,8,9,0,2,1,2,0,7,15,7,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,5,5,3120,0,0,0,0,0,0,3426,0,174,3599,0,1
720,RS,2019-01-15,winnipeg jets,vegas golden knights,4,1,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020718.HTM,3600,1536,4082,654,0,882,0,1231,2851,0,0,0,0,1,0,10,26,8,0,0,2,2,0,9,7,11,0,0,5,620,0,1,50,0,0,0,0,2,240,0,0,0,0,0,0,1,8,2690,0,0,0,0,0,0,3,8,2690,0,0,0,0,0,0,3490,0,110,3600,0,0
721,RS,2019-01-16,arizona coyotes,san jose sharks,6,3,RT,,13342,http://www.nhl.com/scores/htmlreports/20182019/GS020725.HTM,3600,2637,1430,806,470,1361,0,240,0,1190,0,1,1,1,0,13,8,8,0,2,2,2,0,17,12,12,0,1,3,148,0,0,0,0,0,0,1,4,263,0,0,0,0,0,0,2,7,3077,0,1,112,0,0,0,4,7,3077,0,1,112,0,0,0,3533,0,67,3600,0,0
722,RS,2019-01-16,calgary flames,buffalo sabres,3,4,,,18286,http://www.nhl.com/scores/htmlreports/20182019/GS020723.HTM,3670,2469,1804,1151,999,319,0,608,421,775,0,0,1,2,1,11,9,2,1,1,0,2,0,13,8,12,0,0,3,360,0,0,0,0,0,0,2,3,258,0,0,0,0,0,0,3,7,2982,0,0,0,1,1,70,1,7,2982,0,0,0,0,1,70,3662,0,8,3670,0,0
723,RS,2019-01-16,ottawa senators,colorado avalanche,5,2,RT,,14468,http://www.nhl.com/scores/htmlreports/20182019/GS020721.HTM,3600,2548,2662,1108,1440,0,0,776,0,1886,0,0,1,1,0,8,12,12,0,0,3,2,0,13,8,10,0,1,3,288,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,1,7,2952,0,0,0,0,0,0,5,7,2952,0,0,0,0,0,0,3381,0,219,3600,0,0
724,RS,2019-01-16,philadelphia flyers,boston bruins,4,3,,,19297,http://www.nhl.com/scores/htmlreports/20182019/GS020722.HTM,3600,1639,3209,85,370,1184,0,254,2016,939,0,2,0,1,0,12,17,13,0,1,2,1,0,7,7,5,0,1,4,565,0,0,0,0,0,0,1,3,173,0,0,0,0,0,0,2,7,2862,0,0,0,0,0,0,3,7,2862,0,0,0,0,0,0,3524,0,76,3600,0,0
725,RS,2019-01-16,vancouver canucks,edmonton oilers,2,3,,,18166,http://www.nhl.com/scores/htmlreports/20182019/GS020724.HTM,3900,3758,3345,1459,2299,0,0,2860,0,485,0,2,0,0,0,12,7,6,5,1,1,0,0,5,6,9,2,1,3,344,0,0,0,0,0,0,1,4,473,0,0,0,0,0,0,0,8,2783,0,0,0,0,1,300,1,8,2783,0,0,0,0,1,300,3864,0,36,3900,0,0
726,RS,2019-01-17,boston bruins,st louis blues,5,2,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020726.HTM,3600,2984,2584,1050,1934,0,0,1523,1061,0,0,0,2,0,0,9,11,10,0,0,2,3,0,13,8,6,0,0,3,331,0,0,0,0,0,0,1,2,208,0,0,0,0,0,0,2,5,3032,0,1,29,0,0,0,4,5,3032,0,1,29,0,0,0,3452,0,148,3600,0,0
727,RS,2019-01-17,dallas stars,los angeles kings,1,2,,,18045,http://www.nhl.com/scores/htmlreports/20182019/GS020732.HTM,3600,1316,1081,621,695,0,0,1081,0,0,0,1,1,0,0,7,9,3,0,0,0,1,0,6,5,19,0,1,1,3,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,4,3357,0,0,0,0,0,0,1,4,3357,0,0,0,0,0,0,3583,0,17,3458,0,142
728,RS,2019-01-17,minnesota wild,anaheim ducks,0,3,RT,,18907,http://www.nhl.com/scores/htmlreports/20182019/GS020731.HTM,3600,2808,1509,1123,1114,571,0,980,0,529,0,3,0,0,0,13,2,8,0,0,0,0,0,10,12,15,0,0,4,387,0,0,0,0,0,0,0,4,386,0,0,0,0,0,0,3,8,2734,0,1,93,0,0,0,0,8,2734,0,1,93,0,0,0,3600,0,0,3107,478,15
729,RS,2019-01-17,nashville predators,winnipeg jets,1,5,RT,,17507,http://www.nhl.com/scores/htmlreports/20182019/GS020730.HTM,3600,3120,2128,2253,0,867,0,991,369,768,0,1,2,2,0,11,14,9,0,0,1,0,0,11,13,14,0,0,3,313,0,0,0,0,0,0,0,4,433,0,0,0,0,0,0,5,7,2807,0,1,47,0,0,0,1,7,2807,0,1,47,0,0,0,3600,0,0,3600,0,0
730,RS,2019-01-17,new york islanders,new jersey devils,4,1,RT,,12088,http://www.nhl.com/scores/htmlreports/20182019/GS020727.HTM,3600,2143,1765,868,1171,104,0,1765,0,0,0,0,0,1,0,6,4,7,0,3,0,1,0,5,12,9,0,0,2,240,0,0,0,0,0,0,1,3,284,0,0,0,0,0,0,1,6,3076,0,0,0,0,0,0,3,6,3076,0,0,0,0,0,0,3564,0,36,3560,0,40
731,RS,2019-01-17,new york rangers,chicago blackhawks,4,3,,,17434,http://www.nhl.com/scores/htmlreports/20182019/GS020728.HTM,3600,766,385,0,0,766,0,229,137,19,0,1,0,2,0,12,9,6,0,2,1,1,0,9,13,11,0,2,3,313,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,5,3167,0,0,0,0,0,0,4,5,3167,0,0,0,0,0,0,3511,0,89,3600,0,0
732,RS,2019-01-17,tampa bay lightning,toronto maple leafs,2,4,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020729.HTM,3600,1786,1061,514,1153,119,0,1061,0,0,0,1,2,1,0,9,8,14,0,1,1,0,0,10,12,16,0,0,2,240,0,0,0,0,0,0,1,4,434,0,0,0,0,0,0,4,7,2926,0,0,0,0,0,0,1,7,2926,0,0,0,0,0,0,3600,0,0,3477,0,123
733,RS,2019-01-18,arizona coyotes,pittsburgh penguins,2,3,,,14757,http://www.nhl.com/scores/htmlreports/20182019/GS020738.HTM,3850,1941,2145,1941,0,0,0,1785,189,0,171,0,2,0,1,11,13,6,5,1,0,1,0,14,4,13,2,1,3,285,0,0,0,1,1,79,0,2,240,0,1,56,1,0,32,1,6,2955,0,1,32,0,1,171,1,6,2955,0,1,32,0,1,171,3850,0,0,3850,0,0
734,RS,2019-01-18,calgary flames,detroit red wings,6,4,RT,,19289,http://www.nhl.com/scores/htmlreports/20182019/GS020737.HTM,3600,1601,3831,0,371,1230,0,2998,0,833,0,1,1,2,0,9,12,14,0,0,2,4,0,10,14,12,0,0,4,481,1,1,21,0,0,0,3,3,255,0,0,0,0,0,0,3,7,2801,0,1,42,0,0,0,2,7,2801,0,1,42,0,0,0,3538,0,62,3567,0,33
735,RS,2019-01-18,carolina hurricanes,ottawa senators,1,4,RT,,15598,http://www.nhl.com/scores/htmlreports/20182019/GS020736.HTM,3600,1864,2256,1864,0,0,0,2256,0,0,0,1,3,0,0,8,11,7,0,0,1,0,0,10,12,12,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,3600,0,0,3600,0,0
736,RS,2019-01-18,columbus blue jackets,montreal canadiens,1,4,RT,,18892,http://www.nhl.com/scores/htmlreports/20182019/GS020734.HTM,3600,1032,2682,0,1032,0,0,1964,718,0,0,1,1,2,0,9,7,10,0,0,0,1,0,15,10,10,0,0,3,297,0,0,0,0,0,0,0,2,177,0,0,0,0,0,0,4,5,3063,0,1,63,0,0,0,1,5,3063,0,1,63,0,0,0,3598,0,2,3583,0,17
737,RS,2019-01-18,florida panthers,toronto maple leafs,3,1,RT,,16741,http://www.nhl.com/scores/htmlreports/20182019/GS020733.HTM,3600,1340,313,267,938,135,0,313,0,0,0,1,0,0,0,4,8,9,0,2,0,1,0,13,9,7,0,0,1,46,0,0,0,0,0,0,0,3,286,0,0,0,0,0,0,1,4,3194,0,1,74,0,0,0,3,4,3194,0,1,74,0,0,0,3508,0,92,3600,0,0
738,RS,2019-01-18,washington capitals,new york islanders,0,2,RT,,18605,http://www.nhl.com/scores/htmlreports/20182019/GS020735.HTM,3600,554,983,497,57,0,0,10,973,0,0,0,0,2,0,11,9,5,0,0,0,0,0,7,8,4,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,0,5,3120,0,0,0,0,0,0,3600,0,0,3469,0,131
739,RS,2019-01-18,vancouver canucks,buffalo sabres,4,3,,,18176,http://www.nhl.com/scores/htmlreports/20182019/GS020739.HTM,3600,1441,2423,1008,433,0,0,1182,433,808,0,1,2,0,0,10,13,16,0,2,1,1,0,4,13,6,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,5,3120,0,1,120,0,0,0,3,5,3120,1,1,120,0,0,0,3511,0,89,3581,0,19
740,RS,2019-01-19,boston bruins,new york rangers,2,3,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020742.HTM,3600,3135,2256,442,839,1854,0,0,846,1410,0,1,1,1,0,7,7,6,0,1,0,1,0,10,6,13,0,1,3,199,0,0,0,0,0,0,0,5,497,0,0,0,0,0,0,2,7,2801,0,1,103,0,0,0,2,7,2801,0,1,103,0,0,0,3600,0,0,2400,1112,88
741,RS,2019-01-19,colorado avalanche,los angeles kings,7,1,RT,,18043,http://www.nhl.com/scores/htmlreports/20182019/GS020741.HTM,3600,5106,3826,1658,382,3066,0,0,1655,2171,0,0,0,1,0,5,18,8,0,1,6,0,0,16,10,14,0,0,3,405,1,1,19,0,0,0,2,5,323,0,1,109,0,0,0,0,8,2715,0,1,29,0,0,0,4,8,2715,0,1,29,0,0,0,1886,1714,0,3600,0,0
